,Time      (s),Ullage       ,,volume_m3
8678,8.678,0.9237527708033096,18.47505542,0.002931598
8679,8.679000000000629,0.9238107917204328,18.47621583,0.002931782
8680,8.680000000000629,0.9238688083968448,18.47737617,0.002931966
8681,8.681000000000628,0.923926821,18.47853642,0.00293215
8682,8.682000000000627,0.923984829,18.47969658,0.002932335
8683,8.683000000000627,0.9240428329843552,18.48085666,0.002932519
8684,8.684000000000626,0.924100833,18.48201665,0.002932703
8685,8.685000000000626,0.9241588281771316,18.48317656,0.002932887
8686,8.686000000000625,0.9242168194146122,18.48433639,0.002933071
8687,8.687000000000625,0.9242748064131596,18.48549613,0.002933255
8688,8.688000000000624,0.9243327891730272,18.48665578,0.002933439
8689,8.689000000000624,0.9243907676944688,18.48781535,0.002933623
8690,8.690000000000623,0.924448742,18.48897484,0.002933807
8691,8.691000000000622,0.924506712,18.49013424,0.002933991
8692,8.692000000000622,0.924564678,18.49129356,0.002934175
8693,8.693000000000621,0.9246226394010436,18.49245279,0.002934359
8694,8.694,0.9246805967341556,18.49361193,0.002934543
8695,8.695,0.9247385498303612,18.494771,0.002934727
8696,8.696,0.9247964986899136,18.49592997,0.00293491
8697,8.697,0.924854443,18.49708887,0.002935094
8698,8.698000000000619,0.924912384,18.49824767,0.002935278
8699,8.699000000000618,0.9249703198511776,18.4994064,0.002935462
8700,8.700000000000617,0.925028252,18.50056504,0.002935646
8701,8.701000000000617,0.9250861794467208,18.50172359,0.00293583
8702,8.702000000000616,0.9251441028916598,18.50288206,0.002936014
8703,8.703000000000616,0.925202022,18.50404044,0.002936197
8704,8.704000000000615,0.9252599370771354,18.50519874,0.002936381
8705,8.705000000000615,0.9253178478181764,18.50635696,0.002936565
8706,8.706000000000614,0.9253757543250888,18.50751509,0.002936749
8707,8.707000000000614,0.9254336565981248,18.50867313,0.002936932
8708,8.708000000000613,0.9254915546375364,18.50983109,0.002937116
8709,8.709000000000612,0.9255494484435756,18.51098897,0.0029373
8710,8.710000000000612,0.9256073380164938,18.51214676,0.002937484
8711,8.711000000000611,0.9256652233565428,18.51330447,0.002937667
8712,8.712,0.9257231044639748,18.51446209,0.002937851
8713,8.713,0.9257809813390404,18.51561963,0.002938035
8714,8.714,0.9258388539819914,18.51677708,0.002938218
8715,8.715,0.9258967223930792,18.51793445,0.002938402
8716,8.716000000000609,0.9259545865725552,18.51909173,0.002938586
8717,8.717000000000608,0.9260124465206704,18.52024893,0.002938769
8718,8.718000000000607,0.9260703022376758,18.52140604,0.002938953
8719,8.719000000000607,0.9261281537238226,18.52256307,0.002939137
8720,8.720000000000606,0.9261860009793615,18.52372002,0.00293932
8721,8.721000000000606,0.9262438440045438,18.52487688,0.002939504
8722,8.722000000000605,0.9263016827996196,18.52603366,0.002939687
8723,8.723000000000605,0.9263595173648403,18.52719035,0.002939871
8724,8.724000000000604,0.9264173477004558,18.52834695,0.002940054
8725,8.725000000000604,0.9264751738067168,18.52950348,0.002940238
8726,8.726000000000603,0.9265329956838738,18.53065991,0.002940421
8727,8.727000000000602,0.9265908133321772,18.53181627,0.002940605
8728,8.728000000000602,0.9266486267518772,18.53297254,0.002940788
8729,8.729000000000601,0.926706436,18.53412872,0.002940972
8730,8.73,0.9267642409064673,18.53528482,0.002941155
8731,8.731,0.9268220416418572,18.53644083,0.002941339
8732,8.732,0.926879838,18.53759676,0.002941522
8733,8.733,0.9269376304300772,18.53875261,0.002941705
8734,8.734000000000599,0.9269954184834066,18.53990837,0.002941889
8735,8.735000000000598,0.927053202,18.54106405,0.002942072
8736,8.736000000000598,0.9271109819097524,18.54221964,0.002942256
8737,8.737000000000597,0.9271687572832676,18.54337515,0.002942439
8738,8.738000000000596,0.9272265284306772,18.54453057,0.002942622
8739,8.739000000000596,0.9272842953522304,18.54568591,0.002942806
8740,8.740000000000595,0.9273420580481764,18.54684116,0.002942989
8741,8.741000000000595,0.927399817,18.54799633,0.002943172
8742,8.742000000000594,0.9274575707642428,18.54915142,0.002943356
8743,8.743000000000594,0.9275153207848612,18.55030642,0.002943539
8744,8.744000000000593,0.9275730665808684,18.55146133,0.002943722
8745,8.745000000000593,0.9276308081525132,18.55261616,0.002943905
8746,8.746000000000592,0.927688546,18.55377091,0.002944089
8747,8.747000000000591,0.9277462786237098,18.55492557,0.002944272
8748,8.748,0.927804008,18.55608015,0.002944455
8749,8.749,0.927861732,18.55723464,0.002944638
8750,8.75,0.9279194526540012,18.55838905,0.002944821
8751,8.751,0.9279771688846912,18.55954338,0.002945005
8752,8.752000000000589,0.9280348808927577,18.56069762,0.002945188
8753,8.753000000000588,0.9280925886784486,18.56185177,0.002945371
8754,8.754000000000588,0.9281502922420124,18.56300584,0.002945554
8755,8.755000000000587,0.928207992,18.56415983,0.002945737
8756,8.756000000000586,0.9282656867037504,18.56531373,0.00294592
8757,8.757000000000586,0.9283233776024198,18.56646755,0.002946103
8758,8.758000000000585,0.9283810642799534,18.56762129,0.002946286
8759,8.759000000000585,0.9284387467365988,18.56877493,0.002946469
8760,8.760000000000584,0.9284964249726028,18.5699285,0.002946652
8761,8.761000000000584,0.9285540989882136,18.57108198,0.002946835
8762,8.762000000000583,0.9286117687836783,18.57223538,0.002947018
8763,8.763000000000583,0.9286694343592444,18.57338869,0.002947201
8764,8.764000000000582,0.9287270957151588,18.57454191,0.002947384
8765,8.765000000000581,0.9287847528516684,18.57569506,0.002947567
8766,8.766,0.9288424057690206,18.57684812,0.00294775
8767,8.767,0.928900054,18.57800109,0.002947933
8768,8.768,0.9289576989472396,18.57915398,0.002948116
8769,8.769,0.929015339,18.58030678,0.002948299
8770,8.770000000000579,0.929072975,18.58145951,0.002948482
8771,8.771000000000578,0.9291306070770564,18.58261214,0.002948665
8772,8.772000000000578,0.9291882346846452,18.58376469,0.002948848
8773,8.773000000000577,0.9292458580748032,18.58491716,0.002949031
8774,8.774000000000576,0.9293034772477764,18.58606954,0.002949214
8775,8.775000000000576,0.9293610922038112,18.58722184,0.002949396
8776,8.776000000000575,0.929418703,18.58837406,0.002949579
8777,8.777000000000575,0.9294763094660504,18.58952619,0.002949762
8778,8.778000000000574,0.9295339117727468,18.59067824,0.002949945
8779,8.779000000000574,0.9295915098634886,18.5918302,0.002950128
8780,8.780000000000573,0.9296491037385222,18.59298207,0.002950311
8781,8.781000000000573,0.9297066933980928,18.59413387,0.002950493
8782,8.782000000000572,0.9297642788424464,18.59528558,0.002950676
8783,8.783000000000571,0.9298218600718284,18.5964372,0.002950859
8784,8.784000000000571,0.9298794370864844,18.59758874,0.002951041
8785,8.785,0.9299370098866596,18.5987402,0.002951224
8786,8.786,0.9299945784725996,18.59989157,0.002951407
8787,8.787,0.9300521428445492,18.60104286,0.00295159
8788,8.788000000000569,0.930109703,18.60219406,0.002951772
8789,8.789000000000568,0.9301672589474588,18.60334518,0.002951955
8790,8.790000000000568,0.9302248106789084,18.60449621,0.002952138
8791,8.791000000000567,0.930282358,18.60564716,0.00295232
8792,8.792000000000566,0.930339902,18.60679803,0.002952503
8793,8.793000000000566,0.9303974405961756,18.60794881,0.002952685
8794,8.794000000000565,0.9304549754770534,18.60909951,0.002952868
8795,8.795000000000565,0.9305125061458992,18.61025012,0.002953051
8796,8.796000000000564,0.9305700326029582,18.61140065,0.002953233
8797,8.797000000000564,0.9306275548484746,18.6125511,0.002953416
8798,8.798000000000563,0.9306850728826928,18.61370146,0.002953598
8799,8.799000000000563,0.9307425867058564,18.61485173,0.002953781
8800,8.800000000000562,0.9308000963182104,18.61600193,0.002953963
8801,8.801000000000561,0.930857602,18.61715203,0.002954146
8802,8.802000000000561,0.930915103,18.61830206,0.002954328
8803,8.803,0.9309725998928516,18.619452,0.002954511
8804,8.804,0.9310300926644046,18.62060185,0.002954693
8805,8.805,0.931087581,18.62175162,0.002954876
8806,8.806000000000559,0.9311450655789822,18.62290131,0.002955058
8807,8.807000000000558,0.9312025457224942,18.62405091,0.00295524
8808,8.808000000000558,0.9312600216571456,18.62520043,0.002955423
8809,8.809000000000557,0.9313174933831804,18.62634987,0.002955605
8810,8.810000000000556,0.9313749609008416,18.62749922,0.002955788
8811,8.811000000000556,0.9314324242103724,18.62864848,0.00295597
8812,8.812000000000555,0.9314898833120162,18.62979767,0.002956152
8813,8.813000000000555,0.9315473382060157,18.63094676,0.002956335
8814,8.814000000000554,0.9316047888926138,18.63209578,0.002956517
8815,8.815000000000554,0.9316622353720536,18.63324471,0.002956699
8816,8.816000000000553,0.9317196776445776,18.63439355,0.002956882
8817,8.817000000000553,0.9317771157104284,18.63554231,0.002957064
8818,8.818000000000552,0.9318345495698492,18.63669099,0.002957246
8819,8.819000000000552,0.931891979,18.63783958,0.002957428
8820,8.820000000000551,0.9319494046703694,18.63898809,0.002957611
8821,8.821,0.9320068259119536,18.64013652,0.002957793
8822,8.822,0.9320642429480768,18.64128486,0.002957975
8823,8.823,0.9321216557789812,18.64243312,0.002958157
8824,8.824000000000549,0.9321790644049092,18.64358129,0.00295834
8825,8.825000000000548,0.9322364688261028,18.64472938,0.002958522
8826,8.826000000000548,0.9322938690428032,18.64587738,0.002958704
8827,8.827000000000547,0.9323512650552532,18.6470253,0.002958886
8828,8.828000000000547,0.932408657,18.64817314,0.002959068
8829,8.829000000000546,0.9324660444683672,18.64932089,0.00295925
8830,8.830000000000545,0.9325234278695148,18.65046856,0.002959432
8831,8.831000000000545,0.932580807,18.65161614,0.002959614
8832,8.832000000000544,0.932638182,18.65276364,0.002959797
8833,8.833000000000544,0.9326955528542163,18.65391106,0.002959979
8834,8.834000000000543,0.9327529194436746,18.65505839,0.002960161
8835,8.835000000000543,0.9328102818308136,18.65620564,0.002960343
8836,8.836000000000542,0.9328676400158744,18.6573528,0.002960525
8837,8.837000000000542,0.932924994,18.65849988,0.002960707
8838,8.838000000000541,0.9329823437807252,18.65964688,0.002960889
8839,8.839,0.9330396893609972,18.66079379,0.002961071
8840,8.84,0.9330970307401544,18.66194061,0.002961253
8841,8.841,0.9331543679184376,18.66308736,0.002961435
8842,8.842000000000539,0.9332117008960874,18.66423402,0.002961617
8843,8.843000000000538,0.93326903,18.66538059,0.002961799
8844,8.844000000000538,0.9333263542504484,18.66652709,0.002961981
8845,8.845000000000537,0.9333836746276404,18.66767349,0.002962162
8846,8.846000000000537,0.933440991,18.66881982,0.002962344
8847,8.847000000000536,0.933498303,18.66996606,0.002962526
8848,8.848000000000535,0.9335556105621444,18.67111221,0.002962708
8849,8.849000000000535,0.9336129141420886,18.67225828,0.00296289
8850,8.850000000000534,0.9336702135233208,18.67340427,0.002963072
8851,8.851000000000534,0.933727509,18.67455017,0.002963254
8852,8.852000000000533,0.9337848,18.67569599,0.002963435
8853,8.853000000000533,0.933842086,18.67684173,0.002963617
8854,8.854000000000532,0.9338993690659256,18.67798738,0.002963799
8855,8.855000000000532,0.9339566474571938,18.67913295,0.002963981
8856,8.856000000000531,0.9340139216511876,18.68027843,0.002964163
8857,8.857,0.934071192,18.68142383,0.002964344
8858,8.858,0.934128457,18.68256915,0.002964526
8859,8.859,0.9341857190519152,18.68371438,0.002964708
8860,8.860000000000529,0.9342429764592036,18.68485953,0.00296489
8861,8.861000000000528,0.9343002296704132,18.68600459,0.002965071
8862,8.862000000000528,0.9343574786857832,18.68714957,0.002965253
8863,8.863000000000527,0.9344147235055524,18.68829447,0.002965435
8864,8.864000000000527,0.9344719641299593,18.68943928,0.002965616
8865,8.865000000000526,0.9345292005592422,18.69058401,0.002965798
8866,8.866000000000525,0.9345864327936404,18.69172866,0.002965979
8867,8.867000000000525,0.9346436608333916,18.69287322,0.002966161
8868,8.868000000000524,0.9347008846787348,18.69401769,0.002966343
8869,8.869000000000524,0.9347581043299076,18.69516209,0.002966524
8870,8.870000000000523,0.9348153197871492,18.6963064,0.002966706
8871,8.871000000000523,0.9348725310506972,18.69745062,0.002966887
8872,8.872000000000522,0.9349297381207892,18.69859476,0.002967069
8873,8.873000000000522,0.934986941,18.69973882,0.002967251
8874,8.874000000000521,0.9350441396815588,18.70088279,0.002967432
8875,8.875,0.9351013341727116,18.70202668,0.002967614
8876,8.876,0.9351585244713604,18.70317049,0.002967795
8877,8.877,0.9352157105777424,18.70431421,0.002967977
8878,8.878000000000519,0.9352728924920954,18.70545785,0.002968158
8879,8.879000000000518,0.9353300702146566,18.7066014,0.002968339
8880,8.880000000000518,0.9353872437456636,18.70774487,0.002968521
8881,8.881000000000517,0.935444413,18.70888826,0.002968702
8882,8.882000000000517,0.9355015782339644,18.71003156,0.002968884
8883,8.883000000000516,0.935558739,18.71117478,0.002969065
8884,8.884000000000515,0.935615896,18.71231792,0.002969247
8885,8.885000000000515,0.9356730485356874,18.71346097,0.002969428
8886,8.886000000000514,0.9357301969223492,18.71460394,0.002969609
8887,8.887000000000514,0.9357873411191155,18.71574682,0.002969791
8888,8.888000000000513,0.935844481,18.71688962,0.002969972
8889,8.889000000000513,0.9359016169439106,18.71803234,0.002970153
8890,8.890000000000512,0.935958749,18.71917497,0.002970335
8891,8.891000000000512,0.9360158760119648,18.72031752,0.002970516
8892,8.892000000000511,0.9360729992628052,18.72145999,0.002970697
8893,8.893,0.9361301183251696,18.72260237,0.002970879
8894,8.894,0.936187233,18.72374466,0.00297106
8895,8.895,0.9362443438854148,18.72488688,0.002971241
8896,8.896000000000509,0.9363014503837676,18.72602901,0.002971422
8897,8.897000000000508,0.9363585526945886,18.72717105,0.002971603
8898,8.898000000000508,0.936415651,18.72831302,0.002971785
8899,8.899000000000507,0.9364727447545788,18.7294549,0.002971966
8900,8.900000000000507,0.9365298345042194,18.73059669,0.002972147
8901,8.901000000000506,0.9365869200672712,18.7317384,0.002972328
8902,8.902000000000506,0.9366440014439696,18.73288003,0.002972509
8903,8.903000000000505,0.936701079,18.73402157,0.00297269
8904,8.904000000000504,0.936758152,18.73516303,0.002972872
8905,8.905000000000504,0.9368152204582988,18.73630441,0.002973053
8906,8.906000000000503,0.9368722850919372,18.7374457,0.002973234
8907,8.907000000000503,0.936929346,18.73858691,0.002973415
8908,8.908000000000502,0.9369864018039188,18.73972804,0.002973596
8909,8.909000000000502,0.9370434538827316,18.74086908,0.002973777
8910,8.910000000000501,0.937100502,18.74201004,0.002973958
8911,8.911,0.9371575454871752,18.74315091,0.002974139
8912,8.912,0.9372145850132756,18.7442917,0.00297432
8913,8.913,0.9372716203556082,18.74543241,0.002974501
8914,8.914000000000499,0.937328652,18.74657303,0.002974682
8915,8.915000000000498,0.9373856784899068,18.74771357,0.002974863
8916,8.916000000000498,0.9374427012823418,18.74885403,0.002975044
8917,8.917000000000497,0.93749972,18.7499944,0.002975225
8918,8.918000000000497,0.9375567343189544,18.75113469,0.002975406
8919,8.919000000000496,0.9376137445636002,18.75227489,0.002975587
8920,8.920000000000496,0.937670751,18.75341501,0.002975768
8921,8.921000000000495,0.9377277525067412,18.75455505,0.002975949
8922,8.922000000000494,0.9377847502057044,18.755695,0.00297613
8923,8.923000000000494,0.9378417437232408,18.75683487,0.00297631
8924,8.924000000000493,0.9378987330595842,18.75797466,0.002976491
8925,8.925000000000493,0.937955718,18.75911436,0.002976672
8926,8.926000000000492,0.9380126991896264,18.76025398,0.002976853
8927,8.927000000000492,0.938069676,18.76139352,0.002977034
8928,8.928000000000491,0.9381266485976988,18.76253297,0.002977215
8929,8.929,0.9381836170315796,18.76367234,0.002977395
8930,8.93,0.9382405812856678,18.76481163,0.002977576
8931,8.931,0.9382975413601964,18.76595083,0.002977757
8932,8.932000000000489,0.9383544972553988,18.76708995,0.002977938
8933,8.933000000000488,0.9384114489715074,18.76822898,0.002978118
8934,8.934000000000488,0.9384683965087554,18.76936793,0.002978299
8935,8.935000000000487,0.9385253398673752,18.7705068,0.00297848
8936,8.936000000000487,0.9385822790475996,18.77164558,0.002978661
8937,8.937000000000486,0.9386392140496618,18.77278428,0.002978841
8938,8.938000000000486,0.9386961448737934,18.7739229,0.002979022
8939,8.939000000000485,0.9387530715202276,18.77506143,0.002979203
8940,8.940000000000484,0.938809994,18.77619988,0.002979383
8941,8.941000000000484,0.9388669122809312,18.77733825,0.002979564
8942,8.942000000000483,0.938923826,18.77847653,0.002979745
8943,8.943000000000483,0.9389807363336314,18.77961473,0.002979925
8944,8.944000000000482,0.9390376420950602,18.78075284,0.002980106
8945,8.945000000000482,0.939094544,18.78189087,0.002980286
8946,8.946000000000481,0.9391514410892348,18.78302882,0.002980467
